ranking,movieTitle,movieYear,rating,voteCount,censorRating,movieLength,runtime,genre,movieMonth,releaseDate,summary,starList,writerList,director,country,language,budget,gross_worldwide,production,url
198,Hacksaw Ridge,2016,8.1,"4,53,895",R,2h 19min,139,"Biography,Drama,History",11,04-Nov-16,"World War II American Army MedicDesmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Andrew Garfield,Sam Worthington,Luke Bracey","Robert Schenkkan,Andrew Knight",Mel Gibson,Australia,English,"$40,000,000","$180,563,636",Summit Entertainment,https://www.imdb.com/title/tt2119532/
199,Andhadhun,2018,8.2,"77,992",Not Rated,2h 19min,139,"Crime,Drama,Music",10,05-Oct-18,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Ayushmann Khurrana,Tabu,Radhika Apte","Arijit Biswas,Yogesh Chandekar",Sriram Raghavan,India,Hindi,"$4,500,000","$62,475,342",Matchbox Pictures,https://www.imdb.com/title/tt8108198/
200,Barry Lyndon,1975,8.1,"1,54,114",PG,3h 5min,185,"Adventure,Drama,History",12,18-Dec-75,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal,Marisa Berenson,Patrick Magee","Stanley Kubrick,William Makepeace Thackeray",Stanley Kubrick,UK,English,"$11,000,000","$198,992",Peregrine,https://www.imdb.com/title/tt0072684/
201,The Big Lebowski,1998,8.1,"7,49,206",R,1h 57min,117,"Comedy,Crime,Sport",3,06-Mar-98,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Jeff Bridges,John Goodman,Julianne Moore","Ethan Coen,Joel Coen",Joel Coen,USA,English,"$15,000,000","$46,748,047",Polygram Filmed Entertainment,https://www.imdb.com/title/tt0118715/
202,Ford v Ferrari,2019,8.1,"3,17,952",PG-13,2h 32min,152,"Action,Biography,Drama",11,15-Nov-19,American car designerCarroll Shelbyand driverKen Milesbattle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Matt Damon,Christian Bale,Jon Bernthal","Jez Butterworth,John-Henry Butterworth",James Mangold,USA,English,"$97,600,000","$225,508,210",Chernin Entertainment,https://www.imdb.com/title/tt1950186/
203,12 Years a Slave,2013,8.1,"6,54,789",R,2h 14min,134,"Biography,Drama,History",11,08-Nov-13,"In the antebellum United States,Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender","John Ridley,Solomon Northup",Steve McQueen,USA,English,"$20,000,000","$187,733,202",New Regency Productions,https://www.imdb.com/title/tt2024544/
204,The Passion of Joan of Arc,1928,8.1,"49,364",Passed,1h 54min,110,"Biography,Drama,History",10,25-Oct-28,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Maria Falconetti,Eugene Silvain,André Berley","Joseph Delteil,Carl Theodor Dreyer",Carl Theodor Dreyer(as Carl Th. Dreyer),France,None,,"$21,877",Société générale des films,https://www.imdb.com/title/tt0019254/
205,How to Train Your Dragon,2010,8.1,"6,81,425",PG,1h 38min,98,"Animation,Action,Adventure",3,26-Mar-10,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse","William Davies,Dean DeBlois",Dean DeBlois,USA,English,"$165,000,000","$494,879,471",DreamWorks Animation,https://www.imdb.com/title/tt0892769/
206,Mad Max: Fury Road,2015,8.1,"9,07,214",R,2h,120,"Action,Adventure,Sci-Fi",5,15-May-15,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Tom Hardy,Charlize Theron,Nicholas Hoult","George Miller,Brendan McCarthy",George Miller,Australia,English,"$150,000,000","$376,097,421",Warner Bros.,https://www.imdb.com/title/tt1392190/
207,The Wages of Fear,1953,8.1,"56,159",Not Rated,2h 11min,131,"Adventure,Drama,Thriller",2,16-Feb-55,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand,Charles Vanel,Peter van Eyck","Georges Arnaud,Henri-Georges Clouzot",Henri-Georges Clouzot,France,French,,"$1,098",Compagnie Industrielle et Commerciale Cinématographique (CICC),https://www.imdb.com/title/tt0046268/
208,Ben-Hur,1959,8.1,"2,23,535",G,3h 32min,212,"Adventure,Drama,History",11,18-Nov-59,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Charlton Heston,Jack Hawkins,Stephen Boyd","Lew Wallace,Karl Tunberg",William Wyler,USA,English,"$15,000,000","$74,427,638",Metro-Goldwyn-Mayer (MGM),https://www.imdb.com/title/tt0052618/
209,Million Dollar Baby,2004,8.1,"6,47,888",PG-13,2h 12min,132,"Drama,Sport",1,28-Jan-05,A determined woman works with a hardened boxing trainer to become a professional.,"Hilary Swank,Clint Eastwood,Morgan Freeman","Paul Haggis,F.X. Toole",Clint Eastwood,USA,English,"$30,000,000","$216,763,646",Warner Bros.,https://www.imdb.com/title/tt0405159/
210,Dead Poets Society,1989,8.1,"4,39,267",PG,2h 8min,128,"Comedy,Drama",6,09-Jun-89,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Robin Williams,Robert Sean Leonard,Ethan Hawke",Tom Schulman,Peter Weir,USA,English,"$16,400,000","$235,860,116",Touchstone Pictures,https://www.imdb.com/title/tt0097165/
211,Network,1976,8.1,"1,48,029",R,2h 1min,121,Drama,11,27-Nov-76,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Faye Dunaway,William Holden,Peter Finch",Paddy Chayefsky,Sidney Lumet,USA,English,"$3,800,000","$23,690,757",Metro-Goldwyn-Mayer (MGM),https://www.imdb.com/title/tt0074958/
212,Stand by Me,1986,8.1,"3,71,551",R,1h 29min,89,"Adventure,Drama",8,22-Aug-86,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Wil Wheaton,River Phoenix,Corey Feldman","Stephen King,Raynold Gideon",Rob Reiner,USA,English,"$8,000,000","$52,287,414",Columbia Pictures,https://www.imdb.com/title/tt0092005/
213,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"7,86,120",PG-13,2h 10min,130,"Adventure,Drama,Fantasy",7,15-Jul-11,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Daniel Radcliffe,Emma Watson,Rupert Grint","Steve Kloves,J.K. Rowling",David Yates,UK,English,"$125,000,000","$1,342,321,665",Warner Bros.,https://www.imdb.com/title/tt1201607/
214,Autumn Sonata,1978,8.2,"29,179",PG,1h 39min,99,"Drama,Music",10,18-Oct-78,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.","Ingrid Bergman,Liv Ullmann,Lena Nyman",Ingmar Bergman,Ingmar Bergman,West Germany,Swedish,,"$14,338",Persona Film,https://www.imdb.com/title/tt0077711/
215,Cool Hand Luke,1967,8.1,"1,65,372",GP,2h 7min,127,"Crime,Drama",11,01-Nov-67,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Paul Newman,George Kennedy,Strother Martin","Donn Pearce,Frank Pierson",Stuart Rosenberg,USA,English,"$3,200,000",,Jalem Productions,https://www.imdb.com/title/tt0061512/
216,The 400 Blows,1959,8.1,"1,08,472",Not Rated,1h 39min,99,"Crime,Drama",11,16-Nov-59,"A young boy, left without attention, delves into a life of petty crime.","Jean-Pierre Léaud,Albert Rémy,Claire Maurier","François Truffaut,Marcel Moussy",François Truffaut,France,French,,"$127,244",Les Films du Carrosse,https://www.imdb.com/title/tt0053198/
217,The Handmaiden,2016,8.1,"1,21,985",Not Rated,2h 25min,145,"Drama,Romance,Thriller",6,01-Jun-16,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Kim Min-hee,Ha Jung-woo,Cho Jin-woong","Sarah Waters,Seo-kyeong Jeong",Park Chan-Wook,South Korea,Korean,"KRW10,000,000,000","$37,767,206",CJ Entertainment,https://www.imdb.com/title/tt4016934/
218,The Bandit,1996,8.2,"66,140",Not Rated,2h 8min,128,"Crime,Drama,Thriller",11,29-Nov-96,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Sener Sen,Ugur Yücel,Sermin Hürmeriç",Yavuz Turgul,Yavuz Turgul,Turkey,Turkish,"TRL1,200,000",,Artcam International,https://www.imdb.com/title/tt0116231/
219,Logan,2017,8.1,"6,69,952",R,2h 17min,137,"Action,Drama,Sci-Fi",3,03-Mar-17,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Hugh Jackman,Patrick Stewart,Dafne Keen","James Mangold,Scott Frank",James Mangold,USA,English,"$97,000,000","$619,179,950",Twentieth Century Fox,https://www.imdb.com/title/tt3315342/
220,Platoon,1986,8.1,"3,88,339",R,2h,120,"Drama,War",2,06-Feb-87,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Charlie Sheen,Tom Berenger,Willem Dafoe",Oliver Stone,Oliver Stone,USA,English,"$6,000,000","$138,545,632",Hemdale,https://www.imdb.com/title/tt0091763/
221,Hachi: A Dog's Tale,2009,8.1,"2,61,182",G,1h 33min,93,"Biography,Drama,Family",3,12-Mar-10,A college professor bonds with an abandoned dog he takes into his home.,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa","Stephen P. Lindsey,Kaneto Shindô",Lasse Hallström,UK,English,"$16,000,000","$46,749,646",Stage 6 Films,https://www.imdb.com/title/tt1028532/
222,La Haine,1995,8.1,"1,55,744",Not Rated,1h 38min,98,"Crime,Drama",2,23-Feb-96,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",Mathieu Kassovitz,Mathieu Kassovitz,France,French,"EUR2,590,000","$302,606",Le Studio Canal+,https://www.imdb.com/title/tt0113247/
223,Monty Python's Life of Brian,1979,8.1,"3,74,311",R,1h 34min,94,Comedy,8,17-Aug-79,"Born on the original Christmas in the stable next door toJesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman,John Cleese,Michael Palin","Graham Chapman,John Cleese",Terry Jones,UK,English,"$4,000,000","$20,742,852",HandMade Films,https://www.imdb.com/title/tt0079470/
224,Spotlight,2015,8.1,"4,32,750",R,2h 9min,129,"Biography,Crime,Drama",11,20-Nov-15,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Mark Ruffalo,Michael Keaton,Rachel McAdams","Josh Singer,Tom McCarthy",Tom McCarthy,USA,English,"$20,000,000","$98,690,254",Participant,https://www.imdb.com/title/tt1895587/
225,Hotel Rwanda,2004,8.1,"3,39,316",PG-13,2h 1min,121,"Biography,Drama,History",2,04-Feb-05,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Don Cheadle,Sophie Okonedo,Joaquin Phoenix","Keir Pearson,Terry George",Terry George,UK,English,"$17,500,000","$33,882,243",United Artists,https://www.imdb.com/title/tt0395169/
226,Into the Wild,2007,8.1,"5,85,698",R,2h 28min,148,"Adventure,Biography,Drama",10,19-Oct-07,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Emile Hirsch,Vince Vaughn,Catherine Keener","Sean Penn,Jon Krakauer",Sean Penn,USA,English,"$15,000,000","$56,675,895",Paramount Vantage,https://www.imdb.com/title/tt0758758/
227,Rush,2013,8.1,"4,44,442",R,2h 3min,123,"Action,Biography,Drama",9,27-Sep-13,The merciless 1970s rivalry between Formula One rivalsJames HuntandNiki Lauda.,"Daniel Brühl,Chris Hemsworth,Olivia Wilde",Peter Morgan,Ron Howard,UK,English,"$38,000,000","$96,983,009",Exclusive Media Group,https://www.imdb.com/title/tt1979320/
228,Rebecca,1940,8.1,"1,26,897",Approved,2h 10min,130,"Drama,Mystery,Romance",4,12-Apr-40,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Laurence Olivier,Joan Fontaine,George Sanders","Daphne Du Maurier,Robert E. Sherwood",Alfred Hitchcock,USA,English,"$1,288,000","$72,275",Selznick International Pictures,https://www.imdb.com/title/tt0032976/
229,Andrei Rublev,1966,8.1,"48,813",R,3h 25min,165,"Biography,Drama,History",10,Oct-73,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko","Andrey Konchalovskiy,Andrei Tarkovsky",Andrei Tarkovsky(as Andrey Tarkovskiy),Soviet Union,Russian,"RUR1,000,000","$145,491",Mosfilm,https://www.imdb.com/title/tt0060107/
230,"Monsters, Inc.",2001,8.1,"8,33,658",G,1h 32min,92,"Animation,Adventure,Comedy",11,02-Nov-01,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Billy Crystal,John Goodman,Mary Gibbs","Pete Docter,Jill Culton",Pete Docter,USA,English,"$115,000,000","$579,707,738",Pixar Animation Studios,https://www.imdb.com/title/tt0198781/
231,Amores Perros,2000,8.1,"2,27,570",R,2h 34min,154,"Drama,Thriller",4,13-Apr-01,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Emilio Echevarría,Gael García Bernal,Goya Toledo",Guillermo Arriaga,Alejandro G. Iñárritu(as Alejandro González Iñárritu),Mexico,Spanish,"$2,000,000","$20,908,467",Altavista Films,https://www.imdb.com/title/tt0245712/
232,Drishyam 2,2021,8.7,"27,080",No rating,2h 32min,,"Crime,Drama,Thriller",2,19-Feb-21,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,"Mohanlal,Meena,Ansiba",Jeethu Joseph,Jeethu Joseph,India,Malayalam,,,Aashirvad Cinemas,https://www.imdb.com/title/tt12361178/
233,Rocky,1976,8.1,"5,30,302",PG,2h,120,"Drama,Sport",12,03-Dec-76,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone,Talia Shire,Burt Young",Sylvester Stallone,John G. Avildsen,USA,English,"$960,000","$117,250,382",Chartoff-Winkler Productions,https://www.imdb.com/title/tt0075148/
234,Gangs of Wasseypur,2012,8.2,"86,418",Not Rated,5h 21min,321,"Action,Comedy,Crime",6,22-Jun-12,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui","Akhilesh Jaiswal,Anurag Kashyap",Anurag Kashyap,India,Hindi,"INR184,000,000","$4,384,642",Jar Pictures,https://www.imdb.com/title/tt1954470/
235,Raatchasan,2018,8.5,"31,136",Not Rated,2h 50min,170,"Action,Crime,Thriller",10,05-Oct-18,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,"Vishnu Vishal,Amala Paul,Radha Ravi",Ram Kumar,Ram Kumar,India,Tamil,,,Axess Film Factory,https://www.imdb.com/title/tt7060344/
236,A Silent Voice: The Movie,2016,8.2,"56,181",Not Rated,2h 10min,130,"Animation,Drama,Romance",9,17-Sep-16,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","Miyu Irino,Saori Hayami,Aoi Yûki","Yoshitoki Oima, ""Koe no katachi"")",Naoko Yamada,Japan,Japanese,,"$30,490,447",ABC Animation,https://www.imdb.com/title/tt5323662/
237,In the Mood for Love,2000,8.1,"1,31,111",PG,1h 38min,98,"Drama,Romance",3,09-Mar-01,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu",Kar-Wai Wong,Kar-Wai Wong,Hong Kong,Cantonese,,"$14,193,791",Block 2 Pictures,https://www.imdb.com/title/tt0118694/
238,Nausicaä of the Valley of the Wind,1984,8.1,"1,55,722",PG,1h 57min,117,"Animation,Adventure,Fantasy",11,25-Nov-87,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda","Hayao Miyazaki,Hayao Miyazaki",Hayao Miyazaki,Japan,Japanese,"$1,000,000","$8,736,506",Nibariki,https://www.imdb.com/title/tt0087544/
239,It Happened One Night,1934,8.1,"96,363",Passed,1h 45min,105,"Comedy,Romance",2,22-Feb-34,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","Clark Gable,Claudette Colbert,Walter Connolly","Robert Riskin,Samuel Hopkins Adams",Frank Capra,USA,English,"$325,000",,Columbia Pictures,https://www.imdb.com/title/tt0025316/
240,The Battle of Algiers,1966,8.1,"54,826",Not Rated,2h 1min,121,"Drama,War",9,20-Sep-67,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Brahim Hadjadj,Jean Martin,Yacef Saadi","Franco Solinas,Franco Solinas",Gillo Pontecorvo,Italy,Arabic,"$800,000","$964,028",Igor Film,https://www.imdb.com/title/tt0058946/
241,Before Sunset,2004,8.1,"2,42,750",R,1h 20min,80,"Drama,Romance",7,30-Jul-04,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Ethan Hawke,Julie Delpy,Vernon Dobtcheff","Richard Linklater,Julie Delpy",Richard Linklater,USA,English,"$2,700,000","$15,936,507",Warner Independent Pictures (WIP),https://www.imdb.com/title/tt0381681/
242,Rififi,1955,8.1,"30,777",Not Rated,1h 58min,118,"Crime,Drama,Thriller",6,05-Jun-56,"Four men plan a technically perfect crime, but the human element intervenes...","Jean Servais,Carl Möhner,Robert Manuel","Auguste Le Breton,Jules Dassin",Jules Dassin,France,French,,"$521,342",Pathé Consortium Cinéma,https://www.imdb.com/title/tt0048021/
243,Soul,2020,8.1,"2,51,816",PG,1h 40min,100,"Animation,Adventure,Comedy",12,25-Dec-20,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Jamie Foxx,Tina Fey,Graham Norton","Pete Docter,Mike Jones",Pete Docter,USA,English,,"$118,999,757",Walt Disney Pictures,https://www.imdb.com/title/tt2948372/
244,The Princess Bride,1987,8.1,"4,00,186",PG,1h 38min,98,"Adventure,Family,Fantasy",10,09-Oct-87,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Cary Elwes,Mandy Patinkin,Robin Wright","William Goldman,William Goldman",Rob Reiner,UK,English,"$16,000,000","$30,902,642",Act III Communications,https://www.imdb.com/title/tt0093779/
245,Fanny and Alexander,1982,8.1,"58,912",R,3h 8min,188,Drama,12,17-Dec-82,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Bertil Guve,Pernilla Allwin,Kristina Adolphson",Ingmar Bergman,Ingmar Bergman,Sweden,Swedish,"$6,000,000","$6,795,771",Cinematograph AB,https://www.imdb.com/title/tt0083922/
246,Three Colors: Red,1994,8.1,"93,799",R,1h 39min,99,"Drama,Mystery,Romance",11,23-Nov-94,A model discovers a retired judge is keen on invading people's privacy.,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder","Krzysztof Kieslowski,Krzysztof Piesiewicz",Krzysztof Kieslowski,Switzerland,French,,"$3,581,969",MK2 Productions,https://www.imdb.com/title/tt0111495/
247,Sunrise,1927,8.1,"47,823",Passed,1h 34min,94,"Drama,Romance",11,04-Nov-27,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.","George O'Brien,Janet Gaynor,Margaret Livingston","Carl Mayer,Hermann Sudermann",F.W. Murnau,USA,English,"$200,000","$121,107",Fox Film Corporation,https://www.imdb.com/title/tt0018455/
248,Drishyam,2013,8.3,"36,348",Not Rated,2h 40min,,"Crime,Drama,Thriller",12,19-Dec-13,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Mohanlal,Meena,Asha Sharath",Jeethu Joseph,Jeethu Joseph,India,Malayalam,"INR35,000,000","$13,076,265",Aashirvad Cinemas,https://www.imdb.com/title/tt3417422/
249,Neon Genesis Evangelion: The End of Evangelion,1997,8.1,"42,443",R,1h 27min,87,"Animation,Action,Drama",6,2005,Concurrent theatrical ending of the TV seriesShin seiki evangerion(1995).,"Megumi Ogata,Megumi Hayashibara,Yûko Miyamura",Hideaki Anno,Hideaki Anno,Japan,Japanese,,,Gainax,https://www.imdb.com/title/tt0169858/
250,Miracle in Cell No. 7,2019,8.2,"39,853",TV-14,2h 12min,132,Drama,10,11-Oct-19,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movieMiracle in Cell No. 7(2013).,"Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal","Özge Efendioglu,Kubilay Tat",Mehmet Ada Öztekin,Turkey,Turkish,,"$17,163,660",O3 Turkey Medya,https://www.imdb.com/title/tt10431500/
